v_win_pct,v_runs,h_win_pct,h_runs,v_p_stat,h_p_stat,v_l_stat,h_l_stat,target
0.7,4.8,0.65,5.6,-2.388888888888889,-4.0777777777777775,0.5518518518518518,0.574074074074074,1
0.65,4.35,0.45,3.8,-5.2,-3.7,0.45802469135802465,0.6049382716049381,1
0.4,4.95,0.55,5.15,-5.144444444444444,-3.6,0.5901234567901235,0.5469135802469136,0
0.6,4.9,0.25,3.85,-1.3888888888888888,-4.0,0.4444444444444444,0.4555555555555555,0
0.4,4.9,0.8,4.9,-2.7888888888888888,-5.5777777777777775,0.4444444444444444,0.5296296296296297,1
0.45,3.25,0.45,3.65,-1.6555555555555557,-2.155555555555556,0.1679012345679012,0.1691358024691358,1
0.5,5.1,0.5,5.0,-4.033333333333333,-5.0,0.07777777777777779,-0.1358024691358025,1
0.6,4.1,0.5,5.15,-2.1,-0.9444444444444444,0.21975308641975305,0.4185185185185185,1
0.55,4.8,0.55,4.55,-1.2333333333333334,-1.1777777777777776,0.2684891240446796,0.3518518518518519,1
0.55,5.25,0.45,3.65,-1.7333333333333332,-1.3333333333333335,0.24074074074074067,0.22345679012345673,0
0.65,3.95,0.25,3.45,-4.0,-2.4074074074074074,0.46666666666666656,0.057201646090534956,0
0.25,3.8,0.7,5.15,-5.296296296296297,-0.9444444444444446,-0.2267489711934157,0.4629629629629629,0
0.35,3.75,0.3,4.2,-4.0,-4.322222222222222,0.37901234567901226,0.4666666666666667,1
0.45,3.75,0.6,5.45,-3.6,-3.5,0.36790123456790125,0.6285714285714286,0
0.45,3.55,0.6,5.4,-2.988888888888889,-2.6,0.30123456790123454,0.5666666666666667,0
0.55,5.7,0.4,4.15,-4.0,-3.8777777777777778,0.6604938271604939,0.48518518518518516,1
0.7,4.9,0.6,5.35,-3.2,-6.155555555555556,0.5617283950617283,0.5913580246913579,1
0.65,4.75,0.4,3.7,-3.7,-4.3,0.5530864197530865,0.5753086419753086,1
0.35,4.8,0.6,5.4,-5.5,-4.366666666666667,0.5469135802469135,0.5666666666666667,0
0.55,4.75,0.3,3.9,-1.6777777777777778,-4.8,0.41728395061728396,0.45432098765432105,0
0.45,4.85,0.75,4.9,-3.2,-3.0,0.5222222222222221,0.5555555555555557,0
0.5,3.6,0.45,3.95,-1.911111111111111,-1.4222222222222223,0.17654320987654323,0.2827160493827161,1
0.55,5.1,0.45,4.65,-1.6111111111111112,-1.5222222222222221,0.4308641975308642,0.2666666666666667,1
0.6,4.45,0.5,5.4,-2.0777777777777784,-2.9999999999999996,0.25185185185185177,0.2555555555555557,0
0.55,4.7,0.5,4.55,-0.6,-2.3333333333333335,0.33919753086419757,0.21851851851851858,0
0.5,5.05,0.45,3.75,-2.7555555555555555,-2.922222222222222,0.09012345679012343,0.06419753086419755,0
0.65,4.15,0.3,3.75,-0.6555555555555556,-2.611111111111111,0.32345679012345685,0.038271604938271565,0
0.2,3.7,0.75,5.2,-2.7333333333333334,-0.6666666666666667,0.04197530864197526,0.5148148148148147,1
0.35,3.85,0.3,4.0,-6.188888888888888,-5.544444444444444,0.516358024691358,0.48765432098765427,0
0.4,3.65,0.65,5.5,-5.7,-5.3,0.34197530864197534,0.6114197530864198,0
0.55,5.95,0.4,4.4,-5.455555555555556,-3.2,0.6827160493827161,0.4802469135802469,0
0.7,4.9,0.55,5.0,-3.322222222222222,-3.4,0.6049382716049383,0.5111111111111111,1
0.7,5.4,0.4,3.75,-2.844444444444444,-3.4888888888888885,0.7592592592592592,0.5950617283950618,0
0.35,4.75,0.6,5.25,-6.4,-3.6444444444444444,0.5074074074074074,0.5419753086419754,1
0.5,4.45,0.35,3.95,-1.6333333333333335,-4.533333333333333,0.4246913580246913,0.46172839506172836,1
0.45,4.65,0.75,4.9,-5.5,-3.5444444444444443,0.4530864197530864,0.6148148148148149,0
0.5,3.35,0.45,3.85,-1.2666666666666668,-2.177777777777778,0.24814814814814815,0.1592592592592593,0
0.55,5.05,0.4,4.3,-3.5873015873015874,-3.1555555555555554,0.1469135802469136,0.02592592592592598,0
0.6,4.75,0.55,5.95,-2.088888888888889,-3.3888888888888884,0.24814814814814812,0.22839506172839513,0
0.5,4.7,0.55,4.9,-1.5333333333333334,-0.8666666666666668,0.2567901234567901,0.3901234567901235,0
0.5,5.2,0.45,3.85,-1.6444444444444444,-2.8555555555555556,0.24814814814814815,0.07160493827160493,1
0.6,4.0,0.3,3.65,-0.5,-4.0,0.36049382716049383,0.42839506172839503,0
0.25,3.7,0.7,5.0,-4.477777777777778,-0.7555555555555554,-0.1283950617283951,0.45185185185185195,0
0.65,4.85,0.3,4.1,-2.566666666666667,-3.2222222222222223,0.6530864197530865,0.5049382716049382,1
0.55,4.95,0.45,4.0,-1.5999999999999999,-3.4666666666666663,0.45432098765432094,0.6283950617283951,0
0.75,5.05,0.6,5.05,-4.0,-3.9666666666666672,0.5901234567901235,0.5049382716049382,1
0.45,4.65,0.35,3.55,-3.9,-5.0,0.4720164609053498,0.36419753086419754,0
0.2,3.65,0.6,4.95,-2.188888888888889,-2.5444444444444443,0.13086419753086417,0.21851851851851853,1
0.7,5.0,0.5,4.1,-3.6,-2.7037037037037037,0.1506172839506173,0.10823045267489714,1
0.45,4.5,0.4,4.15,-1.5,-2.2555555555555555,0.23786008230452677,0.11975308641975306,1
0.55,5.85,0.6,6.25,-3.022222222222222,-2.6333333333333333,0.2469135802469136,0.3234567901234568,0
0.55,3.95,0.35,3.65,-1.7666666666666668,-3.066666666666667,0.14938271604938266,0.019753086419753017,1
0.35,4.05,0.7,5.15,-2.7222222222222223,-2.0,0.07160493827160493,0.3580246913580246,1
0.45,3.15,0.55,5.2,-1.7888888888888892,-1.6555555555555557,0.15432098765432092,0.20246913580246914,0
0.65,4.75,0.3,4.1,-3.3333333333333335,-2.588888888888889,0.6493827160493828,0.4617283950617284,1
0.4,4.9,0.45,4.45,-4.855555555555556,-3.0,0.5382716049382715,0.4864197530864197,1
0.6,5.0,0.5,4.9,-1.3555555555555556,-5.2,0.5802469135802469,0.48518518518518516,0
0.55,5.0,0.5,4.25,-1.722222222222222,-4.8,0.45802469135802465,0.6185185185185186,1
0.75,5.2,0.55,4.95,-3.9888888888888885,-2.8,0.5839506172839507,0.5222222222222221,1
0.3,3.7,0.35,4.15,-1.9444444444444446,-4.011111111111111,0.44074074074074077,0.4765432098765432,0
0.4,4.7,0.35,3.85,-5.344444444444444,-4.533333333333333,0.5045267489711934,0.41975308641975306,1
0.25,3.85,0.55,4.8,-1.6333333333333335,-0.6,0.2604938271604938,0.43086419753086413,1
0.7,5.05,0.5,3.95,-3.6,-2.688888888888889,0.23209876543209867,0.08641975308641975,1
0.5,4.95,0.4,4.1,-1.1,-2.0333333333333337,0.3492063492063492,0.1604938271604938,1
0.5,5.85,0.6,6.2,-3.9111111111111114,-3.188888888888889,0.12962962962962957,0.2666666666666666,1
0.55,3.6,0.45,3.8,-1.5444444444444443,-2.6222222222222222,0.2629629629629629,0.09135802469135805,1
0.65,5.95,0.5,4.85,-6.5,-4.211111111111111,-0.09753086419753092,0.08672839506172843,1
0.4,4.2,0.7,5.1,-4.133333333333334,-2.238095238095238,-0.027160493827160497,0.2904174015285126,1
0.45,3.35,0.55,5.25,-1.0222222222222221,-4.0,0.22469135802469134,0.5,0
0.65,4.85,0.3,4.0,-5.0,-3.9888888888888885,0.6753086419753086,0.41851851851851857,1
0.45,4.85,0.45,4.35,-6.4,-6.322222222222222,0.5456790123456791,0.45185185185185184,0
0.55,5.2,0.5,4.7,-1.3666666666666667,-3.4333333333333327,0.5358024691358025,0.4765432098765432,0
0.75,5.35,0.55,4.95,-5.177777777777778,-3.5,0.6444444444444444,0.519753086419753,0
0.7,5.5,0.45,4.75,-1.0,-4.655555555555556,0.6116402116402117,0.5691358024691358,0
0.25,3.65,0.4,4.35,-2.4444444444444446,-3.4666666666666663,0.4074074074074074,0.4469135802469136,1
0.45,4.9,0.3,3.65,-2.688888888888889,-4.133333333333333,0.5320987654320987,0.4283950617283951,0
0.25,3.9,0.55,4.75,-4.0888888888888895,-2.655555555555556,-0.00740740740740748,0.17901234567901228,1
0.7,5.15,0.5,4.0,-2.688888888888889,-4.0,0.32345679012345674,0.40740740740740744,1
0.5,5.0,0.35,3.85,-1.5222222222222224,-5.851851851851852,0.3066186556927297,-0.26748971193415644,1
0.55,6.55,0.55,6.35,-3.3666666666666663,-2.1296296296296298,0.1753086419753087,0.43497942386831273,1
0.6,3.85,0.4,3.75,-4.0,-1.7,0.45432098765432094,0.19629629629629622,0
0.65,6.3,0.5,5.05,-3.8,-1.722222222222222,0.2559670781893004,0.39629629629629637,1
0.5,4.45,0.55,5.05,-4.8,-0.888888888888889,-0.04938271604938264,0.3666666666666667,1
0.45,3.3,0.55,5.0,-2.0111111111111115,-1.6888888888888889,0.054320987654320946,0.24567901234567893,0
0.4,4.85,0.5,4.55,-5.444444444444445,-5.8,0.5728395061728395,0.5160493827160493,0
0.75,5.65,0.55,5.15,-3.0,-4.266666666666667,0.6790123456790123,0.528395061728395,0
0.7,5.4,0.5,4.9,-0.5555555555555556,-3.0,0.45185185185185184,0.6358024691358025,1
0.65,6.45,0.35,4.05,-3.1,-4.7,0.8308641975308642,0.4160493827160494,0
0.5,5.05,0.35,3.85,-4.677777777777778,-3.1888888888888887,0.5444444444444445,0.38024691358024687,1
0.75,5.25,0.6,6.7,-3.2,-4.6,0.6629629629629629,0.6172839506172839,1
0.55,5.15,0.5,3.85,-1.8444444444444443,-1.7555555555555553,0.28518518518518515,0.117283950617284,0
0.55,3.65,0.45,4.05,-1.2444444444444445,-1.1777777777777778,0.2592592592592593,0.28271604938271605,1
0.55,5.35,0.45,3.35,-1.3111111111111113,-2.188888888888889,0.36433470507544574,0.03456790123456788,0
0.55,4.55,0.5,4.85,-5.4,-1.9777777777777779,-0.1358024691358025,0.2098765432098766,1
0.35,3.6,0.55,4.65,-1.3222222222222222,-2.4111111111111105,0.1938271604938272,0.13209876543209884,0
0.3,3.9,0.4,4.65,-5.022222222222222,-3.8,0.4222222222222222,0.5156966490299824,0
0.55,4.65,0.7,5.1,-4.377777777777778,-3.9,0.5308641975308642,0.7580246913580249,0
0.7,5.45,0.35,4.75,-3.444444444444444,-5.1,0.6308641975308641,0.5987654320987654,1
0.3,3.8,0.5,5.2,-2.7555555555555555,-5.988888888888889,0.4555555555555556,0.6814814814814816,1
0.6,6.4,0.35,4.05,-3.5,-3.0,0.7740740740740741,0.4419753086419753,0
0.55,5.45,0.3,3.9,-2.5444444444444443,-6.3,0.5987654320987654,0.44320987654320987,1
0.8,5.45,0.55,6.4,-3.2222222222222223,-5.7555555555555555,0.662962962962963,0.6160493827160495,1
0.7,5.9,0.5,4.9,-1.1555555555555554,-2.9555555555555553,0.42098765432098767,0.14567901234567904,1
0.55,5.15,0.5,4.05,-2.9222222222222225,-0.8555555555555555,0.12345679012345674,0.26049382716049385,1
0.55,6.35,0.6,4.05,-3.2,-1.4555555555555555,0.33827160493827146,0.24938271604938272,0
0.5,5.1,0.45,3.25,-2.144444444444445,-1.4666666666666668,0.24197530864197528,0.13209876543209875,0
0.6,4.7,0.3,4.3,-3.5888888888888886,-2.533333333333333,0.07901234567901246,0.23209876543209873,0
0.55,4.95,0.45,5.0,-4.044444444444444,-3.444444444444444,-0.011111111111111072,0.1949245541838135,0
0.4,3.85,0.5,4.65,-2.511111111111111,-2.0333333333333337,0.12592592592592589,0.19259259259259254,0
0.35,3.7,0.6,5.25,-1.9666666666666668,-1.5555555555555556,0.14074074074074072,0.288888888888889,0
0.3,3.95,0.45,4.85,-5.344444444444444,-5.2,0.41851851851851857,0.5020576131687242,1
0.5,4.5,0.75,5.2,-3.3,-3.1444444444444444,0.5209876543209877,0.7086419753086418,1
0.75,5.35,0.35,4.7,-4.6,-6.1,0.645679012345679,0.5555555555555556,0
0.35,3.9,0.5,5.3,-1.2777777777777777,-2.1,0.4962962962962963,0.6444444444444444,1
0.55,6.2,0.4,4.15,-5.6,-5.133333333333334,0.745679012345679,0.4555555555555555,0
0.6,5.95,0.25,3.8,-3.6,-5.5,0.6567901234567901,0.4592592592592592,1
0.8,5.3,0.55,6.2,-8.0,-2.8666666666666663,0.6308641975308641,0.5716049382716049,0
0.75,6.1,0.5,4.95,-2.3555555555555556,-2.1444444444444444,0.3222222222222223,0.2481481481481482,0
0.55,5.0,0.45,4.05,-0.8333333333333334,-4.0,0.38888888888888884,0.41975308641975306,0
0.5,6.3,0.6,4.15,-1.8888888888888888,-2.1666666666666665,0.41481481481481475,0.1111111111111111,0
0.5,5.15,0.45,3.5,-1.6777777777777778,-1.3666666666666667,0.27901234567901234,0.20452674897119338,0
0.6,4.85,0.35,4.2,-3.166666666666667,-4.2,0.01851851851851845,0.018518518518518552,1
0.5,4.65,0.45,5.15,-4.566666666666667,-1.0111111111111108,-0.06049382716049391,0.48148148148148157,0
0.35,3.7,0.5,4.4,-2.7555555555555555,-1.8,0.054320987654320994,0.24567901234567902,0
0.3,3.7,0.6,4.95,-2.4777777777777774,-1.8555555555555556,0.08518518518518522,0.2790123456790124,1
0.35,4.9,0.4,4.55,-3.1222222222222222,-3.6222222222222222,0.5407407407407407,0.5432098765432097,0
0.5,4.5,0.7,5.35,-3.3,-2.1666666666666665,0.5617283950617283,0.7074074074074075,1
0.7,5.5,0.4,5.5,-3.5888888888888886,-4.2555555555555555,0.6246913580246913,0.6246913580246914,0
0.4,3.95,0.5,5.35,-3.055555555555556,-2.1666666666666665,0.46419753086419757,0.6469135802469136,1
0.55,6.35,0.4,4.4,-6.177777777777778,-3.7111111111111112,0.7271604938271605,0.5111111111111111,0
0.6,5.8,0.25,3.75,-5.2,-4.733333333333333,0.6148148148148148,0.4506172839506173,1
0.75,5.3,0.55,6.45,-3.1444444444444444,-3.4,0.6024691358024692,0.5790123456790123,0
0.7,6.1,0.55,4.95,-3.0493827160493825,-2.3777777777777778,0.2142661179698217,0.2308641975308642,1
0.5,4.65,0.5,4.4,-2.077777777777778,-2.7555555555555555,0.20987654320987648,0.10740740740740737,1
0.45,5.8,0.65,4.25,-2.4333333333333336,-1.6944444444444444,0.33580246913580236,0.24012345679012348,0
0.45,4.9,0.45,3.6,-1.1444444444444444,-1.9555555555555557,0.33703703703703697,0.14444444444444443,0
0.65,4.9,0.35,4.3,-5.0,-2.077777777777778,-0.14814814814814817,0.28765432098765426,0
0.45,4.4,0.5,5.15,-5.888888888888889,-2.655555555555556,-0.23209876543209884,0.2847736625514404,1
0.35,3.6,0.5,4.4,-2.533333333333333,-1.1222222222222222,0.03827160493827167,0.3222222222222222,0
0.3,4.05,0.55,4.75,-2.566666666666667,-1.8222222222222222,0.09999999999999999,0.2950617283950618,0
0.65,5.4,0.4,4.3,-5.677777777777778,-5.2444444444444445,0.6419753086419752,0.5814814814814815,0
0.45,4.5,0.55,4.65,-3.2,-6.955555555555556,0.5135802469135802,0.5514403292181069,0
0.6,5.85,0.75,5.2,-3.633333333333333,-2.566666666666667,0.6320987654320986,0.5679012345679013,0
0.45,4.8,0.7,5.25,-3.9666666666666663,-2.577777777777778,0.5901234567901236,0.6975308641975309,0
0.45,5.2,0.45,5.55,-3.3888888888888884,-6.3,0.628395061728395,0.5901234567901235,1
0.3,4.95,0.2,3.55,-3.2555555555555555,-3.4333333333333327,0.5555555555555556,0.43209876543209874,0
0.6,4.8,0.55,6.75,-4.366666666666666,-3.5444444444444443,0.4567901234567901,0.7037037037037037,0
0.45,4.95,0.5,4.9,-3.123456790123457,-2.8666666666666667,0.1745541838134431,0.17777777777777778,1
0.3,4.05,0.4,4.4,-5.2666666666666675,-1.5,-0.23703703703703713,0.26172839506172835,0
0.55,6.25,0.7,4.4,-3.4666666666666663,-1.3000000000000003,0.27777777777777785,0.29135802469135796,0
0.55,4.75,0.5,4.1,-2.444444444444444,-1.5333333333333332,0.18518518518518517,0.26807760141093473,0
0.5,4.4,0.4,4.45,-1.5,-1.5,0.23209876543209873,0.371604938271605,0
0.45,5.6,0.7,6.25,-2.180555555555556,-1.7444444444444442,0.3466049382716049,0.3691358024691358,0
0.45,4.2,0.5,4.4,-2.144444444444445,-1.2555555555555558,0.23950617283950612,0.37654320987654316,1
0.35,3.95,0.55,5.1,-1.0555555555555556,-1.6666666666666667,0.26172839506172835,0.382716049382716,1
0.65,5.4,0.45,4.7,-2.875,-2.988888888888889,0.6320987654320986,0.6580246913580248,1
0.45,4.55,0.6,5.0,-4.1,-5.7,0.47160493827160493,0.5444444444444445,1
0.6,5.55,0.75,5.05,-6.2555555555555555,-2.6,0.6135802469135803,0.5580246913580247,0
0.45,4.65,0.75,5.2,-4.6,-5.1,0.5753086419753086,0.6748971193415638,0
0.45,4.65,0.4,5.25,-4.355555555555556,-5.2444444444444445,0.5938271604938272,0.5740740740740741,0
0.3,4.9,0.2,3.35,-2.7888888888888888,-3.8888888888888884,0.5962962962962962,0.4493827160493827,1
0.55,4.75,0.55,6.55,-4.2555555555555555,-4.4,0.4654320987654321,0.697530864197531,0
0.5,5.2,0.45,4.8,-2.411111111111111,-2.1555555555555554,0.2679012345679012,0.2148148148148148,0
0.25,3.8,0.45,4.85,-2.4222222222222225,-1.7444444444444447,0.07407407407407401,0.31234567901234567,1
0.55,6.05,0.75,4.65,-3.3,-1.1,0.2839506172839507,0.3259259259259259,1
0.55,5.05,0.55,4.35,-2.311111111111111,-1.8888888888888888,0.20987654320987648,0.25679012345679014,1
0.5,4.1,0.4,4.5,-1.6777777777777778,-3.920634920634921,0.1703703703703704,0.1458553791887124,0
0.4,5.4,0.7,5.85,-1.9333333333333331,-1.0888888888888888,0.33333333333333337,0.43611111111111117,1
0.5,4.25,0.45,4.25,-4.0,-2.066666666666667,0.5530864197530865,0.21975308641975305,1
0.35,3.65,0.5,4.9,-1.9,-2.0111111111111115,0.14567901234567904,0.33333333333333326,1
0.65,5.25,0.45,4.7,-3.1444444444444444,-4.1,0.5987654320987654,0.5961199294532628,0
0.5,4.95,0.55,4.5,-3.666666666666667,-4.477777777777778,0.46172839506172836,0.525925925925926,0
0.55,5.05,0.8,5.6,-2.344444444444444,-2.7222222222222223,0.5925925925925924,0.6148148148148147,1
0.45,4.4,0.75,5.25,-2.5,-3.2,0.5333333333333332,0.63668430335097,0
0.45,4.55,0.4,5.35,-5.888888888888888,-4.7,0.602469135802469,0.6037037037037037,0
0.35,5.35,0.15,3.45,-4.488888888888889,-6.8,0.6234567901234569,0.45185185185185184,1
0.5,4.8,0.6,6.95,-3.055555555555556,-5.455555555555556,0.45802469135802465,0.7407407407407408,0
0.5,5.4,0.45,5.0,-2.511111111111111,-3.2222222222222228,0.26790123456790127,0.13950617283950612,1
0.25,4.1,0.4,4.9,-1.3000000000000003,-2.577777777777778,0.2679012345679012,0.23086419753086412,1
0.55,6.1,0.7,4.35,-3.7,-1.0,0.19506172839506172,0.2716049382716049,1
0.55,4.65,0.55,4.45,-3.055555555555556,-1.3666666666666667,0.14567901234567904,0.3320987654320988,0
0.5,4.1,0.45,4.6,-4.0,-2.2222222222222223,0.40987654320987654,0.3074074074074075,0
0.4,5.65,0.65,5.85,-2.833333333333333,-1.4444444444444442,0.24074074074074078,0.3641975308641975,0
0.5,4.3,0.4,3.95,-2.3555555555555556,-1.8222222222222222,0.22098765432098771,0.27160493827160503,1
0.35,3.65,0.5,4.85,-2.1,-0.9333333333333332,0.13086419753086423,0.4012345679012346,0
0.5,4.45,0.8,5.6,-4.555555555555555,-3.4111111111111114,0.45432098765432094,0.5679012345679012,1
0.45,4.3,0.8,5.7,-2.4,-3.5444444444444443,0.585185185185185,0.6049382716049383,1
0.45,4.7,0.45,4.75,-5.433333333333334,-2.9999999999999996,0.5629629629629629,0.43950617283950616,0
0.35,5.45,0.15,3.35,-5.544444444444444,-5.0,0.6925925925925926,0.4493827160493827,1
0.45,5.35,0.6,5.2,-6.3,-6.3,0.608641975308642,0.608641975308642,1
0.6,5.5,0.6,6.6,-3.0,-5.2,0.674074074074074,0.7407407407407408,0
0.45,3.8,0.4,4.85,0.0,-2.8777777777777778,0.337037037037037,0.19753086419753083,1
0.5,4.7,0.35,5.05,-3.2444444444444445,-2.166666666666667,0.21358024691358019,0.2604938271604938,0
0.55,5.85,0.65,4.4,-1.1333333333333333,-4.0,0.45432098765432094,0.43580246913580245,1
0.5,4.95,0.55,4.1,0.2777777777777778,-1.2888888888888888,0.5777777777777778,0.33271604938271604,0
0.55,4.55,0.4,4.1,-4.0,-1.3666666666666667,0.5530864197530865,0.30740740740740735,0
0.35,5.2,0.6,6.2,-3.522222222222222,-6.5777777777777775,0.6876543209876543,0.6987654320987654,1
0.15,3.35,0.45,4.95,-5.033333333333333,-4.155555555555556,0.37160493827160496,0.6444444444444444,0
0.45,3.65,0.6,4.35,-2.1,-3.7,0.3962962962962963,0.5024691358024691,1
0.55,4.55,0.8,5.6,-3.527777777777778,-4.2444444444444445,0.4728395061728395,0.55679012345679,0
0.5,4.4,0.75,5.5,-2.7142857142857144,-2.3666666666666663,0.5160493827160493,0.5641975308641975,0
0.4,4.55,0.45,4.5,-3.2111111111111112,-4.677777777777778,0.5567901234567901,0.39506172839506176,1
0.5,5.75,0.55,5.0,-4.555555555555555,-3.2888888888888888,0.6592592592592594,0.5271604938271605,0
0.55,5.2,0.6,6.5,-4.3,-3.0,0.6666666666666665,0.7432098765432099,0
0.5,4.7,0.35,5.3,-1.7333333333333332,-2.7111111111111112,0.3333333333333334,0.2197530864197531,1
0.6,6.05,0.65,4.1,-2.8888888888888893,-1.7333333333333332,0.26543209876543217,0.22469135802469134,0
0.3,3.95,0.5,4.5,-2.6,-1.6555555555555557,0.15185185185185185,0.28271604938271605,0
0.45,4.3,0.35,3.6,-1.4444444444444444,-2.5111111111111115,0.2950617283950617,0.07777777777777775,0
0.45,4.9,0.55,4.25,-1.4666666666666666,-1.9666666666666663,0.41111111111111104,0.3058984910836764,1
0.35,4.7,0.55,4.4,-1.7666666666666668,-2.4555555555555557,0.2864197530864197,0.20864197530864192,0
0.45,5.1,0.65,5.6,-2.433333333333333,-2.2333333333333334,0.20617283950617285,0.31234567901234567,0
0.4,5.55,0.55,6.2,-3.3555555555555556,-3.7111111111111112,0.6930041152263375,0.6407407407407406,0
0.15,3.4,0.5,5.2,-2.933333333333333,-4.944444444444445,0.4037037037037037,0.6225308641975309,0
0.45,3.95,0.55,4.5,-1.1222222222222222,-3.2,0.4901234567901235,0.5419753086419752,0
0.5,4.45,0.8,5.95,-3.7,-2.3666666666666667,0.43827160493827155,0.5555555555555557,1
0.45,4.7,0.75,5.8,-3.088888888888889,-2.7111111111111112,0.5629629629629629,0.6116598079561043,1
0.4,4.3,0.45,4.4,-3.7666666666666666,-4.466666666666667,0.5493827160493827,0.4049382716049383,0
0.5,5.95,0.55,5.25,-5.9,-2.2222222222222223,0.6580246913580247,0.5320987654320987,1
0.55,5.05,0.6,6.15,-8.2,-3.0444444444444443,0.6604938271604939,0.6888888888888888,1
0.55,4.85,0.35,5.4,-1.222222222222222,-2.0333333333333337,0.3246913580246914,0.23703703703703694,0
0.55,6.05,0.65,4.45,-2.4222222222222216,-1.411111111111111,0.32222222222222224,0.3753086419753087,0
0.3,3.9,0.55,4.5,-3.233333333333333,-2.0555555555555554,0.043209876543209874,0.2074074074074074,0
0.45,4.45,0.4,3.7,-1.4000000000000001,-3.288888888888889,0.28148148148148144,-0.014814814814814812,1
0.45,4.7,0.55,4.25,-1.4444444444444444,-1.7444444444444442,0.3716049382716048,0.26790123456790116,1
0.3,4.7,0.6,4.8,-2.177777777777778,-1.5185185185185184,0.22345679012345668,0.3448559670781893,0
0.45,5.1,0.65,5.65,-1.7333333333333336,-1.8555555555555556,0.24444444444444446,0.345679012345679,0
0.35,5.3,0.6,6.2,-3.3333333333333335,-3.155555555555556,0.6132275132275132,0.5802469135802468,0
0.15,3.4,0.55,5.2,-4.888888888888888,-3.4888888888888885,0.3641975308641976,0.6098765432098765,0
0.4,3.95,0.6,4.65,-2.2,-6.855555555555556,0.5074074074074074,0.574074074074074,1
0.5,4.4,0.75,5.6,-3.4,-2.1,0.4728395061728395,0.5876543209876544,1
0.5,4.8,0.75,5.8,-4.555555555555555,-4.2,0.49876543209876534,0.5609053497942387,0
0.4,4.35,0.45,4.15,-6.6,-3.2555555555555555,0.5493827160493827,0.4148148148148148,1
0.55,6.25,0.5,5.35,-4.544444444444444,-2.7777777777777777,0.6580246913580247,0.5296296296296297,1
0.6,4.95,0.55,5.6,-6.455555555555556,-4.7,0.5703703703703704,0.637037037037037,0
0.55,4.95,0.4,5.5,-3.098765432098765,-2.011111111111111,0.14458161865569283,0.27037037037037037,1
0.55,5.95,0.65,4.15,-2.9333333333333336,-1.3888888888888888,0.24814814814814815,0.2814814814814815,0
0.25,3.8,0.55,4.45,-5.126984126984127,-2.5999999999999996,-0.1770723104056438,0.12962962962962965,0
0.5,4.7,0.4,3.7,-1.9555555555555557,-0.7444444444444446,0.2530864197530863,0.24938271604938272,1
0.5,4.85,0.55,4.15,-2.2111111111111112,-2.077777777777778,0.2768175582990397,0.19629629629629625,1
0.25,4.5,0.65,5.25,-2.5777777777777775,-2.2222222222222223,0.1592592592592593,0.30864197530864196,1
0.4,4.7,0.65,5.55,-3.055555555555556,-1.6777777777777778,0.08888888888888885,0.34993141289437585,0
0.6,4.55,0.3,5.3,-3.7777777777777777,-4.7444444444444445,0.4999999999999999,0.6774691358024691,0
0.4,3.6,0.6,4.95,-3.055555555555556,-3.4,0.39753086419753086,0.5061728395061729,0
0.7,5.8,0.6,6.7,-3.1,-4.4,0.6049382716049382,0.7703703703703704,1
0.55,5.1,0.5,4.6,-4.0,-3.666666666666667,0.6654320987654321,0.5074074074074074,1
0.6,5.8,0.5,4.85,-5.7,-3.625,0.6851851851851852,0.4345679012345679,0
0.75,5.65,0.45,4.7,-3.5444444444444443,-5.7333333333333325,0.519753086419753,0.585185185185185,1
0.6,6.2,0.15,3.2,-3.7111111111111112,-4.733333333333333,0.5259259259259259,0.3696844993141289,1
0.65,4.2,0.35,4.5,-1.511111111111111,-2.2444444444444445,0.25802469135802464,0.1728395061728395,1
0.4,5.65,0.4,3.75,-2.566666666666667,-0.6388888888888888,0.15802469135802472,0.358641975308642,1
0.45,5.35,0.3,4.7,-3.444444444444444,-1.511111111111111,0.12098765432098767,0.27901234567901234,0
0.35,3.35,0.25,3.75,-2.2444444444444445,-1.4777777777777779,0.06049382716049381,0.21975308641975305,0
0.55,4.25,0.6,5.4,-1.7444444444444442,-1.6444444444444446,0.2703703703703703,0.36049382716049383,1
0.65,5.5,0.55,5.75,-1.4666666666666666,-3.0555555555555554,0.36049382716049383,0.2037037037037036,0
0.55,4.35,0.55,4.75,-1.8,-1.777777777777778,0.24197530864197533,0.27901234567901234,1
0.65,5.25,0.55,4.85,-2.2888888888888888,-1.4444444444444444,0.32345679012345674,0.33209876543209876,0
0.6,4.45,0.35,5.3,-7.066666666666667,-4.1,0.4469135802469136,0.7182441700960218,0
0.35,3.6,0.6,4.75,-2.8,-4.2,0.3790123456790124,0.4358024691358025,1
0.7,5.7,0.55,6.45,-3.4111111111111114,-6.3,0.6185185185185185,0.745679012345679,0
0.55,5.25,0.5,4.55,-4.9,-4.3,0.6320987654320986,0.5,1
0.6,5.85,0.5,5.0,-4.2,-4.888888888888888,0.6987654320987653,0.4938271604938272,0
0.75,5.7,0.45,4.5,-2.411111111111111,-3.111111111111111,0.5469135802469136,0.5518518518518518,0
0.6,5.85,0.15,3.35,-3.055555555555556,-3.4,0.5234567901234568,0.3567901234567901,1
0.65,4.65,0.3,4.6,-1.3444444444444446,-2.8,0.39753086419753086,0.10246913580246916,0
0.4,5.95,0.35,3.7,-1.777777777777778,-1.4,0.3135802469135802,0.23456790123456792,1
