v_win_pct_162,v_obs_162,h_win_pct_162,h_obs_162,v_win_pct_30,v_obs_30,h_win_pct_30,h_obs_30,v_era_35,v_whip_35,h_era_35,h_whip_35,v_era_10,v_whip_10,h_era_10,h_whip_10,v_b_whip_35,h_b_whip_35,v_elo,h_elo,exp_h,v_rest,h_rest,target
0.5987654320987654,2.8510844177510846,0.4876543209876543,3.1758601056639337,0.6666666666666666,2.433797947835642,0.43333333333333335,3.26202755160671,4.057142857142857,2.86031746031746,5.457142857142856,2.8476190476190473,3.3,3.122222222222222,6.1,3.322222222222222,2.8,2.603174603174603,1609.4871608180383,1461.8699738171397,0.33691802944618804,1,1,1
0.4876543209876543,2.864501863808231,0.5370370370370371,2.641557982709312,0.5,2.530477812222562,0.5,2.0607208078203887,4.838709677419354,2.584229390681003,4.942857142857142,0.23492063492063492,5.499999999999999,2.8666666666666663,4.8,0.8222222222222223,2.66031746031746,2.7333333333333334,1503.8894111269572,1543.74381231508,0.5991955269533222,1,1,1
0.4382716049382716,3.0626381726104417,0.4074074074074074,2.7922572414337727,0.43333333333333335,2.4200259515570934,0.43333333333333335,2.2979541730252673,4.714285714285714,1.7904761904761906,4.771428571428571,0.4888888888888888,4.999999999999999,2.3666666666666667,4.2,1.711111111111111,2.8,2.498412698412699,1488.513353360813,1445.8083360306641,0.481724155836938,1,1,1
0.5061728395061729,3.0871214037902632,0.5246913580246914,3.358488350164847,0.5666666666666667,2.5138586126238547,0.4666666666666667,5.662025316455696,3.657142857142857,2.5365079365079364,5.085714285714285,2.6666666666666665,3.5,2.1777777777777776,6.3,2.411111111111111,2.9269841269841272,1.8920634920634922,1484.9802928702052,1509.8990209485464,0.5783826711613047,1,1,1
0.4876543209876543,2.7602182516891007,0.5370370370370371,3.0205800770585114,0.43333333333333335,2.4299466615256087,0.4666666666666667,1.860712992936261,4.571428571428571,2.676190476190476,4.942857142857143,0.8126984126984127,5.699999999999999,2.4,4.8,2.844444444444444,2.603174603174603,2.882539682539682,1472.3175770011326,1518.8169707818288,0.6083462161667904,1,1,0
0.47530864197530864,2.8494322327658335,0.4876543209876543,2.6557926229384137,0.43333333333333335,2.292761987587461,0.43333333333333335,2.6776511461783232,4.942857142857143,0.45079365079365075,4.542857142857143,2.276190476190476,4.8,1.5777777777777777,5.3999999999999995,2.6666666666666665,2.555555555555556,2.9873015873015873,1507.2396786698562,1506.8273694001368,0.5424774734339177,1,1,0
0.4074074074074074,2.8232870009392705,0.654320987654321,3.3367437160540607,0.43333333333333335,4.7659916872170704,0.8333333333333334,5.025728818905917,3.628571428571428,2.546031746031746,4.0285714285714285,1.9936507936507935,3.6999999999999997,2.8666666666666667,4.0,2.2333333333333334,2.679365079365079,1.7587301587301587,1410.8126015290584,1691.3337199095076,0.8566208942662084,1,1,1
0.41358024691358025,2.9857695303034975,0.4506172839506173,2.88029130735985,0.3333333333333333,3.1707380910835807,0.5333333333333333,2.576061337281152,5.285714285714286,1.092063492063492,4.0285714285714285,2.488888888888889,5.7142857142857135,2.73015873015873,4.3999999999999995,2.9333333333333327,2.777777777777778,2.5714285714285716,1373.1085891392293,1500.3249256588922,0.7119779664025957,1,1,0
0.5987654320987654,2.9178630815590627,0.49382716049382713,2.8715118882950335,0.6,2.0575576856349755,0.5,1.9735362676539148,4.0285714285714285,2.3047619047619046,3.8857142857142852,2.5301587301587296,3.6,2.6555555555555554,3.1999999999999997,2.711111111111111,2.7079365079365076,2.780952380952381,1539.6105017124864,1474.2193976587982,0.4492435393784898,1,1,0
0.5,2.84753073686328,0.38271604938271603,2.806536418907553,0.4666666666666667,1.939455810833473,0.4666666666666667,2.9466772807290047,4.6,2.463492063492063,4.857142857142857,2.526984126984127,4.6,2.8333333333333335,5.199999999999999,2.911111111111111,2.876190476190476,2.311111111111111,1478.7994876255334,1435.7784317539488,0.4812699626880318,1,1,1
0.46296296296296297,2.758396460187794,0.43209876543209874,2.966994585064853,0.5333333333333333,2.4026643276136177,0.5666666666666667,3.42720463615986,4.0285714285714285,2.447619047619048,4.757575757575757,2.750841750841751,4.199999999999999,2.611111111111111,7.3,2.8666666666666667,2.946031746031746,2.6095238095238096,1475.6321760518526,1487.0100951823144,0.5592676659043085,1,1,0
0.5308641975308642,3.171310305900061,0.5,2.938767785401195,0.4666666666666667,4.145650704673306,0.5666666666666667,3.5619922288943835,4.114285714285714,2.2857142857142856,3.714285714285714,2.6952380952380945,4.3,2.4888888888888885,3.5,2.433333333333333,2.3682539682539683,2.336507936507936,1506.6796169452714,1486.2674190619891,0.5137944549199326,1,1,1
0.5061728395061729,3.0820773457107142,0.5987654320987654,2.863217323270013,0.4,2.690370118398385,0.6,3.8583972489728575,3.4210526315789473,2.4035087719298245,4.5,1.3,3.6999999999999997,2.2333333333333334,4.5,1.3,2.698412698412698,2.5460317460317463,1495.2143893692114,1545.43744237454,0.6134413398768396,1,1,0
0.5123456790123457,3.07948486267136,0.5925925925925926,2.9218195179855537,0.43333333333333335,2.459807337569174,0.6,4.2852209660842755,4.828571428571428,2.79047619047619,4.828571428571428,2.0825396825396822,4.7,3.2888888888888888,5.699999999999999,2.7333333333333334,2.8095238095238093,2.5015873015873016,1507.4832161667482,1533.1686155770033,0.579458511275289,0,0,1
0.5308641975308642,3.04254590229423,0.5679012345679012,2.48433035324898,0.6,3.228446439316323,0.5333333333333333,2.608028792912514,5.057142857142857,2.2698412698412698,3.8285714285714283,2.533333333333333,4.8,2.088888888888889,3.6,2.811111111111111,2.412698412698413,2.5555555555555554,1580.329858071158,1531.8383133813222,0.4734136268703889,1,1,0
0.5679012345679012,3.351992725953955,0.41358024691358025,2.5837426232628973,0.6,4.669259395313922,0.23333333333333334,4.328755192281924,4.457142857142857,2.6952380952380954,4.828571428571428,2.66031746031746,3.9000000000000004,2.222222222222222,5.899999999999999,2.6222222222222222,2.238095238095238,2.5746031746031743,1557.0748238647018,1377.1352535697863,0.29668757755440817,1,1,1
0.5987654320987654,2.8543745465054355,0.4876543209876543,3.234923805966906,0.6333333333333333,2.4479680683415372,0.4666666666666667,3.5913166946644273,3.5142857142857142,2.2984126984126982,3.9714285714285706,2.4349206349206347,5.199999999999999,2.8555555555555556,5.899999999999999,2.444444444444444,2.888888888888889,2.6063492063492064,1596.2255214069621,1475.1316132282159,0.37182892143559176,1,1,1
0.4876543209876543,2.8151708097358705,0.5432098765432098,2.6904072511137893,0.4666666666666667,2.290890269151139,0.5333333333333333,2.076906987093903,4.0285714285714285,1.3523809523809525,4.7368421052631575,2.6666666666666665,3.1111111111111107,2.6296296296296298,4.8,2.9888888888888885,2.6253968253968254,2.6507936507936507,1495.8733216660237,1551.7599017760135,0.6211430926292357,1,1,0
0.43209876543209874,3.0016498108083822,0.41358024691358025,2.8453672125142297,0.4,2.4152303688145667,0.43333333333333335,2.5487940630797774,5.114285714285714,2.901587301587301,4.7368421052631575,2.444444444444444,8.0,3.111111111111111,5.699999999999999,2.811111111111111,2.8857142857142857,2.5111111111111106,1478.1478364775517,1456.1738529139254,0.5115483119711735,1,1,1
0.5061728395061729,3.0359680301176777,0.5246913580246914,3.358450896691741,0.5666666666666667,2.50117397367018,0.4666666666666667,5.689832742182161,4.428571428571428,2.6349206349206344,4.114285714285714,2.5555555555555554,4.6,2.922222222222222,3.8,2.155555555555556,2.9936507936507937,1.7746031746031747,1476.5479462934313,1518.3313675253203,0.6018593844604639,1,1,1
0.49382716049382713,2.7598689318880645,0.5308641975308642,3.024646773718441,0.4666666666666667,2.4352635895366195,0.4666666666666667,2.04714004304527,5.485714285714285,2.8539682539682536,5.371428571428571,2.422222222222222,6.3999999999999995,2.7777777777777777,6.1,2.4888888888888885,2.682539682539683,2.8666666666666667,1484.4845013244683,1506.650046458493,0.5745131677727804,1,1,0
0.48148148148148145,2.7937347553417844,0.48148148148148145,2.6538463077016683,0.4666666666666667,2.276676766964978,0.43333333333333335,2.9583098591549293,5.0285714285714285,2.825396825396825,4.828571428571428,0.08888888888888888,4.7,3.0222222222222217,4.4,0.31111111111111106,2.6285714285714286,2.8825396825396825,1518.0892281385345,1495.9778199314585,0.5113506457172223,1,1,1
0.5925925925925926,2.966209986813546,0.4506172839506173,2.875883546224536,0.6,4.235577055596902,0.5333333333333333,2.5809710625003177,4.0,2.5873015873015874,4.228571428571428,2.403174603174603,3.8,2.7777777777777777,4.499999999999999,2.9888888888888885,2.4,2.5619047619047617,1541.5794453514975,1486.0853663308403,0.4633767777335678,1,1,0
0.5,2.794153475048997,0.3888888888888889,2.8581978352991504,0.43333333333333335,1.7682461348652505,0.4666666666666667,3.255312390220568,4.571428571428571,2.895238095238095,4.942857142857143,2.3873015873015873,3.6,2.922222222222222,4.6,2.711111111111111,2.9523809523809526,2.3111111111111113,1468.424886879294,1446.1530325001881,0.5111198617060524,1,1,1
0.5370370370370371,3.0410309617617215,0.49382716049382713,2.7689907029764402,0.6,2.960488901119061,0.4666666666666667,2.438289294357242,3.657142857142857,2.5142857142857142,5.97142857142857,2.888888888888889,3.0,2.5777777777777775,7.1,3.144444444444445,2.4095238095238094,2.7587301587301587,1589.7981306085658,1495.974764679924,0.4091701892748272,1,1,1
0.5617283950617284,3.2929450133050686,0.5679012345679012,2.529762909162051,0.6,4.198240872234184,0.5,2.6211833570637557,4.130434782608695,2.6328502415458934,4.828571428571428,2.6507936507936507,4.3999999999999995,2.6,7.3,2.8666666666666663,2.2444444444444445,2.4952380952380953,1543.00857541579,1522.3700408439145,0.5134689723626,1,1,1
0.4876543209876543,2.6523991887227423,0.41975308641975306,2.6249810681571297,0.43333333333333335,3.3083287322859674,0.26666666666666666,4.310983134512546,5.228571428571429,2.7682539682539677,5.885714285714284,2.5619047619047617,6.699999999999999,3.1222222222222222,5.1,2.722222222222222,2.815873015873016,2.4952380952380953,1505.750807017114,1391.2015020186982,0.38067011014772195,1,1,1
0.4876543209876543,2.7590769716260777,0.5987654320987654,2.8550416579130404,0.4666666666666667,2.057886288755597,0.6,2.4304348541707816,4.653846153846153,2.9743589743589745,4.285714285714286,2.3174603174603177,4.0,2.5444444444444443,3.6999999999999997,1.688888888888889,2.619047619047619,3.038095238095238,1508.2961835186084,1583.6620998356739,0.6471499774191709,1,1,1
0.4876543209876543,3.3006492223073463,0.5432098765432098,2.73275868893991,0.5,3.9839737274220033,0.5333333333333333,2.0504945538735213,3.9714285714285706,2.422222222222222,4.628571428571428,2.8,4.8999999999999995,1.922222222222222,4.499999999999999,2.944444444444444,2.596825396825397,2.6317460317460317,1487.6950347995041,1539.3370399234288,0.6153764569274334,1,1,1
0.4074074074074074,2.822153176714278,0.41975308641975306,2.9122555051116445,0.43333333333333335,4.249569707401033,0.43333333333333335,2.9030017921146953,5.742857142857142,2.5936507936507933,4.771428571428571,0.7492063492063492,5.699999999999999,2.5555555555555554,4.2,2.6222222222222222,2.6857142857142855,2.5079365079365084,1407.9450194143826,1465.942886674502,0.623998878130957,1,1,1
0.5246913580246914,3.370172964299519,0.5246913580246914,3.0213272476192734,0.4666666666666667,5.654149810779069,0.43333333333333335,2.2498457198272064,4.371428571428571,2.3936507936507936,4.3428571428571425,2.825396825396825,5.199999999999999,1.8444444444444443,5.1,3.1,1.7015873015873018,2.876190476190476,1526.294179836111,1495.1597831030374,0.4983674776717665,1,1,0
0.654320987654321,3.332351505655306,0.49382716049382713,2.74784969978961,0.8333333333333334,5.075094132361018,0.4,1.618012226633894,3.7999999999999994,2.552380952380952,4.5,1.3,2.7999999999999994,2.255555555555555,4.5,1.3,1.6539682539682539,3.066666666666667,1694.2013020241834,1458.647284113415,0.234465820126916,2,1,0
0.5308641975308642,3.1722309178042907,0.5987654320987654,2.857681847188378,0.43333333333333335,3.7155987697543944,0.6,2.0562434941013183,6.2,2.704761904761905,3.4857142857142853,2.323809523809524,4.8999999999999995,2.733333333333333,4.3999999999999995,2.3666666666666667,2.33968253968254,2.7904761904761903,1496.95550604367,1548.5953725000563,0.6153735430160973,2,2,1
0.5061728395061729,2.9836450047242264,0.5061728395061729,3.0268081393153685,0.5333333333333333,2.4719681751939815,0.43333333333333335,2.462922730067637,3.8571428571428568,2.6666666666666665,7.222222222222221,3.0061728395061724,4.8,2.8999999999999995,6.6,2.9888888888888885,3.1206349206349207,2.876190476190476,1468.5851339826406,1499.072386392254,0.5861792240842487,2,2,1
0.5987654320987654,2.966747983934953,0.4506172839506173,2.8664445094592583,0.6,3.7808180713297848,0.5,2.5617099705618838,3.314285714285714,2.552380952380952,4.542857142857143,0.5587301587301587,3.1999999999999997,2.5777777777777775,3.4000000000000004,1.9555555555555555,2.365079365079365,2.53968253968254,1550.846980906169,1476.8178307761689,0.4369739876054267,1,1,1
0.5061728395061729,2.9889711761669893,0.49382716049382713,2.9254402290622763,0.5666666666666667,3.5199181411429734,0.5,2.1579649958934377,4.057142857142857,2.5587301587301585,4.6,2.6095238095238096,4.3,2.8,3.6,2.811111111111111,2.196825396825397,2.7746031746031745,1495.9915299635904,1465.2345268712284,0.4989105867015339,2,2,1
0.41358024691358025,2.928719513167993,0.4691358024691358,2.76130937919376,0.36666666666666664,3.154658467017295,0.5333333333333333,2.4168911900279166,6.885714285714285,2.9587301587301584,3.8749999999999996,2.4409722222222223,8.799999999999999,3.2,3.8,2.722222222222222,2.7682539682539677,2.9492063492063494,1387.3481484672811,1486.8175293699387,0.6781506028963744,2,2,0
0.43209876543209874,2.9381054775291755,0.43209876543209874,2.9695946354363434,0.36666666666666664,2.387788951286405,0.5333333333333333,3.4443126327696083,5.2142857142857135,2.9126984126984126,4.628571428571428,2.580952380952381,4.3999999999999995,2.922222222222222,3.3999999999999995,1.722222222222222,3.0,2.5428571428571427,1468.378802716975,1475.8247418642284,0.5536813428876993,2,2,1
0.3950617283950617,2.91145220245167,0.47530864197530864,2.7476552753108345,0.5,3.5991181118204034,0.43333333333333335,2.2898462783171523,4.314285714285714,2.625396825396825,4.114285714285714,2.4285714285714284,2.1,1.9777777777777776,4.8999999999999995,2.622222222222222,2.2984126984126987,2.7396825396825393,1455.9306352660672,1508.316241052879,0.6163891016691557,1,2,1
0.5370370370370371,3.039659890334074,0.49382716049382713,2.7740701668456316,0.6,2.7047172758512965,0.4666666666666667,2.67210798069043,4.0285714285714285,2.4857142857142858,4.38235294117647,2.3464052287581696,3.6999999999999997,2.6888888888888887,6.0,2.411111111111111,2.4952380952380953,2.736507936507936,1577.9815343940622,1507.7913608944275,0.4424182973078961,1,1,1
0.5617283950617284,3.234131731754866,0.5679012345679012,2.5801936030260837,0.6,3.7853672030983136,0.5,2.6464063886424136,4.142857142857142,2.447619047619048,3.1999999999999997,2.568253968253968,4.2,2.8777777777777778,2.1999999999999997,2.8777777777777778,2.2476190476190476,2.4095238095238094,1533.277954863042,1532.1006613966624,0.5413843155445546,1,1,1
0.4876543209876543,2.6686409513857283,0.42592592592592593,2.6784093005727474,0.43333333333333335,3.0149088112502747,0.3,4.33058177511395,3.9714285714285706,2.5968253968253965,4.771428571428571,2.482539682539682,3.6999999999999997,2.444444444444444,4.999999999999999,2.111111111111111,2.8222222222222224,2.3873015873015877,1493.3642092200685,1403.5880998157438,0.4148141389328647,1,1,0
0.48148148148148145,2.7158846737554883,0.5987654320987654,2.8573821374983863,0.4666666666666667,1.888239384873773,0.6333333333333333,2.686485152955952,3.942857142857143,2.5968253968253965,4.428571428571428,2.6698412698412697,4.1,2.6444444444444444,4.0,2.5555555555555554,2.6857142857142855,3.0349206349206344,1501.2391830669917,1590.7191002872905,0.6654732712710005,1,1,0
0.48148148148148145,3.230651084830258,0.5493827160493827,2.778633639990214,0.5,3.966505811540058,0.5333333333333333,2.2430454057971367,5.942857142857143,2.841269841269841,3.628571428571428,2.549206349206349,5.799999999999999,2.5888888888888886,2.0,2.6777777777777776,2.596825396825397,2.6349206349206344,1480.0025639380528,1547.0295107848801,0.6361128062421483,1,1,0
0.4074074074074074,2.8275661177778018,0.42592592592592593,2.966256035024336,0.43333333333333335,3.8240792246101982,0.43333333333333335,3.237395791980945,4.114285714285714,2.66031746031746,4.171428571428571,2.6920634920634923,4.999999999999999,2.7666666666666666,4.8,2.7444444444444445,2.676190476190476,2.5079365079365084,1400.4249969770017,1473.462909111883,0.6440838846489333,1,1,0
0.5308641975308642,3.307343846276729,0.5185185185185185,3.020081205174092,0.5,4.979089266500193,0.4,2.451158764728877,3.7428571428571424,2.4,5.485714285714286,3.0539682539682538,5.299999999999999,2.1666666666666665,4.8999999999999995,3.033333333333333,1.8,2.882539682539682,1536.2615293895462,1485.1924335496021,0.4697162466737577,1,1,0
0.6604938271604939,3.3340275116586358,0.49382716049382713,2.73697603286005,0.8333333333333334,4.567892836289632,0.4,1.6161679658033692,4.828571428571428,0.9206349206349206,5.228571428571429,2.577777777777778,4.5,2.685185185185185,4.8,3.055555555555556,1.7301587301587302,3.06031746031746,1698.8906184267216,1453.9579677108768,0.22491471303281912,1,1,1
0.5308641975308642,3.1159547977548416,0.5987654320987654,2.8638178167035337,0.4,3.309235497502881,0.6333333333333333,2.2864603773584906,4.793103448275861,2.586206896551724,4.628571428571428,2.657142857142857,3.0,3.0888888888888886,4.1,2.611111111111111,2.403174603174603,2.8,1489.262976903992,1556.2879016397344,0.6361101118406827,1,1,0
0.5,2.9347739205129737,0.5061728395061729,3.022905620360551,0.5,2.460348970026389,0.4666666666666667,2.715341586914451,5.114285714285714,0.21587301587301586,4.828571428571428,2.606349206349206,5.3999999999999995,0.7555555555555554,4.5,3.0444444444444443,3.0825396825396822,2.86984126984127,1460.3087184643257,1507.348801910569,0.6090875436892466,1,1,0
0.5987654320987654,2.9666176417070225,0.4506172839506173,2.8609108422710783,0.6,3.4179034542878934,0.5,2.5535704701074247,5.228571428571429,1.695238095238095,4.771428571428571,2.698412698412698,5.3999999999999995,2.9666666666666663,5.299999999999999,2.6333333333333333,2.3523809523809525,2.5555555555555554,1539.5864606582775,1488.0783510240603,0.46908682122242945,1,1,1
0.5061728395061729,2.985608758705035,0.49382716049382713,2.9721486578648895,0.5666666666666667,3.5353021567371345,0.5,2.3372006867263035,4.942857142857143,1.619047619047619,4.771428571428571,1.5682539682539682,4.888888888888888,3.1481481481481484,4.5,3.4305555555555554,2.1904761904761907,2.761904761904762,1485.9697416976212,1475.2563151371976,0.5277271358105153,1,1,0
0.41975308641975306,2.877083333333333,0.4691358024691358,2.808639020120161,0.36666666666666664,2.858619382434356,0.5333333333333333,2.647114038007671,5.97142857142857,1.422222222222222,4.885714285714285,2.6095238095238096,6.699999999999999,2.4888888888888885,4.5,2.5111111111111115,2.736507936507936,2.8825396825396825,1400.9111605252085,1473.2545173120113,0.643166814997559,1,1,0
0.42592592592592593,2.886067643929809,0.43209876543209874,2.961381479704109,0.36666666666666664,2.375581243979276,0.5666666666666667,3.4089663002242956,4.257142857142857,2.549206349206349,4.257142857142857,2.644444444444445,4.3999999999999995,3.033333333333333,3.8,2.533333333333333,3.073015873015873,2.466666666666667,1459.452429574729,1484.7511150064745,0.5789159442336339,1,1,0
0.42592592592592593,3.0200193397998882,0.4074074074074074,2.830066080420843,0.4,3.602211053355756,0.4666666666666667,3.4598024829887937,4.942857142857143,1.4603174603174605,4.828571428571428,2.7492063492063488,4.888888888888888,2.8395061728395063,5.599999999999999,2.8444444444444446,2.52063492063492,2.676190476190476,1460.5812314189043,1413.3066746699803,0.47516037972818664,1,1,0
0.3888888888888889,2.9109360076408786,0.47530864197530864,2.7467491805768125,0.5,3.632903159552254,0.4666666666666667,2.5365088231878965,5.857142857142856,1.53015873015873,4.1,2.416666666666666,6.1,2.2,3.8,2.3888888888888884,2.3904761904761904,2.7587301587301587,1448.2584172994502,1515.9884590194958,0.6370491401739058,1,1,1
0.5308641975308642,3.035407667948025,0.49382716049382713,2.7868766298846364,0.6,2.7092066096021803,0.4666666666666667,2.9822110378340856,3.28125,2.357638888888889,4.514285714285714,2.596825396825397,3.1999999999999997,2.2444444444444445,5.499999999999999,2.6333333333333333,2.5936507936507933,2.717460317460317,1566.82990034022,1518.9429949482696,0.47428139199103947,1,1,1
0.4876543209876543,2.6694175824175823,0.41975308641975306,2.7340823494114117,0.43333333333333335,2.7605694827348266,0.3,4.373545490275479,4.2,2.6857142857142855,5.514285714285713,2.844444444444444,5.499999999999999,3.255555555555555,8.0,3.111111111111111,2.8095238095238093,2.2857142857142856,1501.6604919987258,1395.2918170370865,0.3918330846793585,1,1,0
0.4876543209876543,2.6713991995493336,0.5987654320987654,2.8579178308551585,0.5,1.7213268559524852,0.6,2.9245095579999356,4.771428571428571,0.4,4.085714285714285,2.7492063492063488,4.2,1.4,2.4999999999999996,3.033333333333333,2.777777777777778,2.9777777777777774,1514.5486484924118,1577.4096348618705,0.6305438886327567,1,1,0
0.48148148148148145,3.175482430875576,0.5432098765432098,2.8292690209859046,0.5,3.974883033735533,0.5333333333333333,2.4712960877074415,5.428571428571428,2.6698412698412697,4.0,2.6888888888888887,4.7,2.9777777777777774,3.5,2.444444444444444,2.5904761904761906,2.6285714285714286,1492.7248200628958,1534.3072546600372,0.6015821127691044,1,1,0
0.5308641975308642,3.2423895871523642,0.5123456790123457,3.027943105584062,0.5333333333333333,4.419561079386407,0.4,2.709485741335335,4.35483870967742,2.347670250896057,4.771428571428571,2.86031746031746,5.1,1.8666666666666667,4.8,3.1999999999999997,1.9238095238095239,2.8857142857142857,1545.6558543230215,1475.798108616127,0.4428904063752223,1,1,1
0.6604938271604939,3.333080352076695,0.49382716049382713,2.7403865623245416,0.8,4.073551647302244,0.4,1.7617125005200513,4.371428571428571,2.619047619047619,5.514285714285714,1.3460317460317461,2.8999999999999995,1.6555555555555554,6.0,2.617283950617284,1.8285714285714285,3.06031746031746,1683.388912687378,1469.4596734502204,0.25754232099852087,1,1,0
0.5370370370370371,3.056149170280493,0.5925925925925926,2.859435113814585,0.4,2.9913153846684466,0.6,2.4738741675592606,4.085714285714285,2.520634920634921,3.628571428571428,2.723809523809524,2.8999999999999995,2.488888888888889,2.6999999999999997,2.855555555555555,2.3682539682539683,2.7873015873015876,1501.9851791408057,1543.5656994029207,0.6015794715290671,1,1,0
0.5061728395061729,2.8785019875232236,0.5061728395061729,3.0309320782308475,0.5,2.460040119777888,0.4666666666666667,3.0182765151515154,4.657142857142857,1.549206349206349,4.6000000000000005,2.666666666666666,4.499999999999999,2.344444444444444,4.3,2.8333333333333335,3.057142857142857,2.8888888888888893,1472.4904693381106,1495.167051036784,0.575232117103389,1,1,1
0.5061728395061729,2.985985823124262,0.49382716049382713,3.027686977551004,0.5666666666666667,3.5355471539592527,0.5,2.568696341074858,4.542857142857143,2.4126984126984126,4.457142857142857,2.603174603174603,3.1999999999999997,2.2777777777777777,5.199999999999999,2.2666666666666666,2.2984126984126987,2.761904761904762,1496.5242844138315,1464.7017724209873,0.4973772184649111,1,1,1
0.41975308641975306,2.8257963549304828,0.46296296296296297,2.810970354835335,0.36666666666666664,2.62339349906574,0.5333333333333333,2.6382223901589104,5.171428571428572,0.6285714285714286,4.685714285714285,2.784126984126984,5.599999999999999,2.2,4.5,3.1666666666666665,2.7079365079365076,2.8063492063492066,1413.7744968251598,1460.39118101206,0.6085070730095565,1,1,1
0.42592592592592593,3.0220850372917263,0.4074074074074074,2.875852436671636,0.43333333333333335,3.5860600957993825,0.43333333333333335,3.407893968800619,4.171428571428571,2.7396825396825393,4.368421052631579,2.4093567251461985,3.5,2.411111111111111,4.7,2.711111111111111,2.5746031746031743,2.5714285714285716,1470.084439013468,1403.8034670754166,0.44797644542056675,1,1,1
0.3888888888888889,2.910958060336174,0.48148148148148145,2.7412581172291297,0.5,3.644737577072636,0.4666666666666667,2.8136479888398047,5.057142857142857,2.53968253968254,4.2,1.1238095238095236,5.899999999999999,2.4,3.25,2.458333333333333,2.488888888888889,2.7460317460317465,1440.9994001029283,1523.2474762160177,0.6561427714966938,1,1,1
0.48148148148148145,3.118722367445552,0.5,2.7878454923108125,0.5,3.586650063619154,0.5,3.2898048728284524,5.3428571428571425,2.8349206349206346,4.542857142857143,2.5968253968253965,6.0,2.9777777777777774,6.9,2.6777777777777776,2.5714285714285716,2.6920634920634923,1504.756462318278,1529.4573671084488,0.5780768719497892,1,1,0
0.41975308641975306,2.787085253772588,0.5679012345679012,2.6323878137535175,0.3,4.360301628312204,0.5333333333333333,2.691208391753648,4.657142857142857,2.7999999999999994,3.7714285714285714,2.6539682539682534,6.0,2.788888888888889,4.3999999999999995,2.6444444444444444,2.187301587301587,2.4222222222222225,1387.4551553434994,1541.2729750857713,0.7423350185050706,1,2,1
0.5432098765432098,2.8797091120095364,0.5617283950617284,3.170902886654985,0.5,2.7120490437554334,0.5666666666666667,3.3766455611319346,5.742857142857142,2.6126984126984123,3.314285714285714,2.1523809523809523,4.8,1.8888888888888888,3.0,1.722222222222222,2.6349206349206344,2.295238095238095,1522.275612404655,1524.105641173933,0.5456793669797431,1,2,1
0.4876543209876543,2.622349666907702,0.5987654320987654,2.8547298597669997,0.5,1.726412558358337,0.5666666666666667,3.159575409111013,4.84375,2.631944444444444,4.142857142857142,2.857142857142857,5.599999999999999,2.8777777777777778,3.0,3.0222222222222217,2.831746031746032,2.8857142857142857,1527.159526265067,1564.7987570892153,0.5961292756539445,1,1,0
0.5246913580246914,3.1828577534110765,0.5246913580246914,3.0357808167198947,0.5333333333333333,3.9852575557454744,0.5666666666666667,2.6981526200416686,5.0285714285714285,2.580952380952381,4.657142857142857,2.698412698412698,6.199999999999999,2.422222222222222,4.2,2.9666666666666663,2.0,2.6920634920634923,1534.513662450526,1556.315528180041,0.5740013349770049,1,1,1
0.5185185185185185,3.0810726931324686,0.42592592592592593,2.8865387533509805,0.4,2.9709639794168097,0.4,2.3896911499445195,4.32258064516129,2.870967741935484,4.714285714285714,2.0317460317460316,4.0,2.7444444444444445,5.299999999999999,2.3888888888888884,2.86984126984127,3.1174603174603175,1486.9403004886224,1471.0307484594016,0.5202666746423498,1,1,0
0.4506172839506173,2.863121151979697,0.49382716049382713,2.741018348405797,0.5333333333333333,2.5760864617734374,0.4,1.9501290245578797,4.428571428571428,2.5873015873015874,4.542857142857143,2.466666666666667,4.8,2.2444444444444445,4.3,2.6666666666666665,2.5174603174603174,3.0444444444444447,1498.6966145996118,1464.30882703025,0.4936858017820409,2,1,1
0.5925925925925926,2.970434928523515,0.5864197530864198,2.8622391401895904,0.6,3.076182801887878,0.6,2.732237309156825,4.571428571428571,2.444444444444444,3.1714285714285717,2.4285714285714284,6.1,3.1888888888888887,3.6,2.4222222222222225,2.3682539682539683,2.7269841269841275,1528.968197082726,1531.5341099723394,0.5467293455716019,2,1,0
0.5061728395061729,2.9880689128337083,0.41975308641975306,2.825085305295576,0.5333333333333333,3.5536139003485463,0.36666666666666664,2.3719713703532475,3.9714285714285706,2.546031746031746,5.228571428571429,1.1682539682539683,4.8,2.4,5.571428571428571,2.920634920634921,2.3873015873015873,2.657142857142857,1486.4718287831297,1405.944638285351,0.4277938546025769,1,1,1
0.38271604938271603,2.9140636476710453,0.5123456790123457,3.0305667624674903,0.4666666666666667,3.614728971012897,0.5,3.3455985421923184,4.885714285714285,2.5492063492063495,3.55,2.5388888888888888,4.8,2.622222222222222,4.0,2.6444444444444444,2.580952380952381,2.853968253968254,1434.1222555328623,1503.662408694716,0.6394549323463052,1,1,1
0.6604938271604939,3.3340311996542105,0.5,2.8259908871152217,0.8333333333333334,3.68039950062422,0.5,2.4550474614990745,4.485714285714285,2.371428571428571,3.657142857142857,2.5238095238095237,6.199999999999999,2.6666666666666665,3.0999999999999996,2.433333333333333,1.9333333333333333,3.053968253968254,1688.5397591073483,1463.9951116801785,0.24603187113239122,1,1,0
