v_win_pct_162,v_obs_162,h_win_pct_162,h_obs_162,v_win_pct_30,v_obs_30,h_win_pct_30,h_obs_30,v_era_35,v_whip_35,h_era_35,h_whip_35,v_era_10,v_whip_10,h_era_10,h_whip_10,target
0.5,2.7307406436661106,0.4639175257731959,2.861469232039151,0.43333333333333335,2.3148492657125237,0.5,2.6669559602997044,7.342105263157895,4.228070175438597,6.25,4.324074074074074,6.3,4.183333333333334,7.5,4.633333333333334,0
0.4842105263157895,2.681726167801992,0.5,3.0710901536167947,0.4,1.7428292131297023,0.36666666666666664,2.559284843559529,5.199999999999999,3.5714285714285716,4.428571428571429,2.780952380952381,5.699999999999999,3.75,3.3,3.3,0
0.44329896907216493,3.012638421825571,0.4631578947368421,3.236730526111057,0.6333333333333333,2.6748313847111405,0.4,4.752799108248699,4.257142857142857,1.8476190476190477,7.026315789473684,3.8771929824561404,3.375,4.041666666666667,7.2,4.0,1
0.35714285714285715,2.8228282630053663,0.5368421052631579,2.6258460916652058,0.4,3.258149874831571,0.5333333333333333,2.5824637866940137,6.86842105263158,4.2368421052631575,4.421052631578947,3.6403508771929824,7.800000000000001,4.983333333333333,4.2,3.8833333333333333,0
0.44680851063829785,2.9142090620031795,0.43617021276595747,3.289858901865455,0.43333333333333335,3.638034960819771,0.43333333333333335,4.231935780451396,4.916666666666666,3.787037037037037,6.714285714285715,2.295238095238095,4.8,4.083333333333333,8.333333333333334,4.462962962962963,0
0.5714285714285714,3.0270280042908393,0.5051546391752577,2.7539042052626375,0.6,2.1425946807683336,0.43333333333333335,1.7838809057026521,4.5,1.3,5.083333333333333,3.6296296296296298,4.5,1.3,5.8500000000000005,3.7333333333333334,1
0.5368421052631579,2.793880339984736,0.5833333333333334,3.028888453116319,0.5666666666666667,4.326959305547005,0.5666666666666667,3.9269506660811007,5.199999999999999,3.9238095238095236,4.342105263157895,4.078947368421052,5.25,3.3833333333333333,5.3999999999999995,4.266666666666667,0
0.422680412371134,2.7576177323384314,0.4639175257731959,2.6248512298917555,0.4,2.2928784552158983,0.43333333333333335,1.957381342062193,5.514285714285713,3.6666666666666665,6.742857142857143,3.4571428571428573,6.0,3.85,5.699999999999999,3.6166666666666667,1
0.4489795918367347,3.0734583333333334,0.5416666666666666,2.9288802420438635,0.5,5.065800145131686,0.5666666666666667,2.5773610723969287,4.828571428571428,0.4666666666666667,5.368421052631579,3.780701754385965,4.4,1.6333333333333333,5.3999999999999995,3.85,1
0.46875,2.6525468238277066,0.6458333333333334,2.82863253817772,0.43333333333333335,3.025246704034104,0.6333333333333333,2.7029140615526055,4.894736842105264,3.8596491228070176,4.428571428571428,3.6476190476190475,7.2,4.216666666666667,2.25,3.7333333333333334,1
0.4895833333333333,2.491162296822674,0.5567010309278351,3.1614540202214734,0.36666666666666664,2.0394699620337975,0.6666666666666666,3.7911116111611163,6.742857142857143,4.333333333333333,4.428571428571429,0.8571428571428571,7.6499999999999995,4.466666666666667,3.0,3.0,1
0.4948453608247423,3.3927346575072788,0.4387755102040816,2.7245800938122473,0.4666666666666667,3.5283583301748873,0.4666666666666667,2.453514649848903,7.914285714285715,3.2285714285714286,6.428571428571429,2.2285714285714286,9.3,3.966666666666667,7.5,3.9,1
0.47368421052631576,2.6832148318846283,0.46875,2.9225237613805213,0.5666666666666667,3.2299141316647804,0.4666666666666667,2.8373742371763155,6.371428571428572,2.8666666666666667,5.542857142857143,3.933333333333333,7.2,4.183333333333334,5.699999999999999,3.6666666666666665,0
0.5555555555555556,2.750117513978595,0.6041666666666666,3.122749936418396,0.5,2.2662518853695324,0.6333333333333333,3.204259252546489,3.675,3.3833333333333333,5.885714285714286,3.1333333333333333,3.45,2.966666666666667,7.05,3.95,1
0.5625,2.9219954825867314,0.5360824742268041,2.9410679277274414,0.6,4.129508833236265,0.5,2.7314691027926323,6.473684210526316,4.166666666666667,5.842105263157895,3.6140350877192984,6.75,4.083333333333333,6.45,3.2,0
0.5050505050505051,2.6956359953086686,0.45918367346938777,2.907457183196712,0.43333333333333335,2.1197943552325014,0.4666666666666667,2.6788601067338247,5.447368421052632,4.114035087719298,7.578947368421052,4.412280701754386,4.05,4.033333333333333,5.550000000000001,3.7333333333333334,1
0.4895833333333333,2.642522422527194,0.494949494949495,3.1151638911891415,0.43333333333333335,1.7485550916717933,0.3333333333333333,2.8080112837056515,4.833333333333334,3.064814814814815,5.742857142857142,0.8857142857142857,3.75,2.65,7.6,3.1,0
0.4387755102040816,2.962692723584615,0.46875,3.2721533830788467,0.6333333333333333,2.6752544657903607,0.43333333333333335,4.694625170685895,8.457142857142857,4.057142857142857,6.5,3.9074074074074074,10.05,4.7,5.3999999999999995,3.8333333333333335,1
0.36363636363636365,2.7830723126835224,0.53125,2.655658953232435,0.43333333333333335,2.946097337006428,0.5,2.8406961178045513,4.8,0.06666666666666667,5.166666666666667,3.990740740740741,4.3,0.23333333333333334,4.8,4.133333333333334,0
0.45263157894736844,2.8680172083407554,0.43157894736842106,3.3325146821711567,0.43333333333333335,3.20751709806928,0.43333333333333335,4.208854433432622,6.0,2.6666666666666665,9.078947368421053,4.324561403508772,6.3,3.3,8.7,3.9,1
0.5656565656565656,2.981689295019807,0.5102040816326531,2.8209855181887775,0.6,1.9531357805890432,0.4666666666666667,2.0373542383448404,4.026315789473684,3.1052631578947367,4.083333333333334,3.5185185185185186,3.15,3.3833333333333333,3.45,3.783333333333333,1
0.5416666666666666,2.7547455998921393,0.5773195876288659,3.072885351762934,0.6,3.894101273077081,0.5666666666666667,4.355658969730485,5.057142857142857,0.5714285714285714,4.026315789473684,3.8947368421052633,5.199999999999999,2.0,4.05,3.8833333333333333,1
0.41836734693877553,2.7189425804198626,0.46938775510204084,2.6629565505617183,0.4,2.293528361783612,0.4666666666666667,2.1536966116826446,6.0285714285714285,3.019047619047619,7.171428571428572,3.3047619047619046,5.550000000000001,3.6666666666666665,7.05,4.0,1
0.4444444444444444,3.02540708785636,0.5463917525773195,2.9642967621168803,0.5,4.507401053423627,0.6,2.8126795332136445,5.428571428571429,3.2666666666666666,6.428571428571429,3.552380952380952,4.95,3.6666666666666665,6.9,4.066666666666666,1
0.4639175257731959,2.616706590324842,0.6494845360824743,2.857506131849174,0.43333333333333335,2.7401856017997748,0.6333333333333333,2.918026824278245,5.0,1.3238095238095238,4.416666666666667,4.324074074074074,5.0,3.861111111111111,5.25,4.35,0
0.46938775510204084,2.5784052221378126,0.4948453608247423,2.6054342801435317,0.43333333333333335,2.485212686995922,0.4666666666666667,1.7606593271711133,6.315789473684211,4.5701754385964914,5.314285714285714,1.1333333333333333,5.8500000000000005,4.433333333333334,6.1,3.966666666666667,1
0.4791666666666667,2.6429364154761172,0.4444444444444444,2.784509331820203,0.6,2.9142256683375107,0.4666666666666667,2.743703391022935,7.25,3.888888888888889,7.314285714285714,3.5047619047619047,7.35,3.716666666666667,7.6499999999999995,4.483333333333333,0
0.6082474226804123,3.1684623610592046,0.4639175257731959,2.9661460077763904,0.6333333333333333,3.5365344894578623,0.4666666666666667,2.8431881906646876,4.875,3.3583333333333334,4.257142857142857,1.1047619047619048,5.550000000000001,3.7333333333333334,2.4,3.8666666666666667,0
0.4742268041237113,3.323206968810072,0.46464646464646464,2.959145149854707,0.43333333333333335,4.719637106762447,0.4666666666666667,2.717620075553157,5.742857142857142,2.0761904761904764,5.314285714285714,2.085714285714286,6.3,3.6333333333333333,5.550000000000001,3.65,0
0.4897959183673469,3.338964923864978,0.49,3.16094520037763,0.4666666666666667,3.544113202362962,0.3,3.092109593549449,6.3,2.8,5.842105263157895,3.3333333333333335,4.95,2.6333333333333333,5.3999999999999995,4.15,1
0.5670103092783505,2.8807115343206453,0.4845360824742268,2.457039901341862,0.6,3.7109715681144255,0.36666666666666664,2.044829501185286,5.285714285714286,0.8857142857142857,5.0285714285714285,0.3904761904761905,6.0,3.1,5.1,1.3666666666666667,0
0.4375,3.3939057036475093,0.5257731958762887,2.691888941772988,0.4666666666666667,4.257386011166253,0.4666666666666667,3.1304171105606113,7.0285714285714285,2.8666666666666667,6.552631578947369,4.315789473684211,6.15,3.0833333333333335,5.550000000000001,4.233333333333333,1
0.43434343434343436,2.915764645317439,0.5510204081632653,3.0107379590669865,0.6,2.6474402843392646,0.6,3.1057808869582786,7.800000000000001,3.7333333333333334,6.078947368421052,3.6842105263157894,7.800000000000001,4.15,5.699999999999999,3.033333333333333,1
0.4479166666666667,2.8233025938560745,0.6428571428571429,2.903193424394262,0.4,2.9066244290555474,0.6,3.223926034502199,6.457142857142858,1.2476190476190476,3.8333333333333335,3.611111111111111,9.25,3.638888888888889,3.45,3.533333333333333,1
0.46464646464646464,2.5351122581090273,0.5,2.6490267285299023,0.4,2.2298665037954803,0.4666666666666667,1.9390287581242576,7.05,3.816666666666667,5.684210526315789,4.307017543859649,6.6,3.35,6.0,5.066666666666666,1
0.4845360824742268,2.6076820318056173,0.44,2.8368132230432006,0.6,2.6814770595258404,0.4666666666666667,3.054935927859516,6.5249999999999995,4.208333333333333,7.275,4.75,6.45,3.8833333333333333,6.15,4.266666666666667,0
0.6122448979591837,3.1195003223726627,0.45918367346938777,3.0104729730853172,0.6666666666666666,3.546224146224146,0.43333333333333335,2.8798552151265326,4.914285714285715,2.9523809523809526,6.473684210526316,3.4035087719298245,6.3,3.6666666666666665,6.45,3.8,0
0.5612244897959183,3.220305292970905,0.55,2.7099131062438944,0.6666666666666666,4.267914083029529,0.5,2.2621496769362324,6.15,3.533333333333333,5.699999999999999,4.1,6.0,3.2666666666666666,6.0,3.95,1
0.5816326530612245,3.106386562287226,0.5306122448979592,2.987479655432496,0.6,4.788263563334826,0.5,2.747818725591972,5.371428571428572,2.1809523809523808,6.166666666666667,4.37962962962963,5.8500000000000005,3.6666666666666665,6.45,4.05,0
0.47959183673469385,3.2632637662407533,0.46,3.007655441884596,0.4666666666666667,4.209366592660311,0.4666666666666667,2.7474235598724874,4.9714285714285715,0.06666666666666667,6.0,1.5904761904761904,4.9,0.23333333333333334,7.5,3.9761904761904763,0
0.48484848484848486,3.284942437689587,0.49504950495049505,3.212409558171019,0.43333333333333335,3.5500427899015836,0.3333333333333333,3.467882484459267,5.175,4.0,4.4,3.380952380952381,4.65,4.1,4.2,4.55,1
0.5714285714285714,2.8427887639834797,0.47959183673469385,2.494018384032698,0.6,3.3222173345872648,0.3333333333333333,2.239656269171302,5.600000000000001,0.8666666666666667,5.371428571428572,0.7142857142857143,7.1000000000000005,3.033333333333333,6.3,2.5,0
0.37,2.745329913880446,0.5,2.660003394424401,0.4666666666666667,2.710928656074613,0.43333333333333335,1.924922255841318,4.942857142857143,0.9523809523809523,5.514285714285714,1.1714285714285715,4.8,3.3333333333333335,6.800000000000001,4.1,0
0.4329896907216495,3.3360631264661977,0.5306122448979592,2.737328495499896,0.4666666666666667,3.780112044817927,0.4666666666666667,3.1698256576573516,4.5,1.3,5.114285714285715,0.49523809523809526,4.5,1.3,5.3999999999999995,1.7333333333333334,0
0.44,2.9784974544874734,0.56,2.931089054879089,0.5,3.9993913541070594,0.5666666666666667,1.7330075225930228,4.65,3.941666666666667,4.894736842105264,3.4035087719298245,4.8,3.7,5.1,3.533333333333333,0
0.5360824742268041,2.7158735131194893,0.41414141414141414,2.6837214899442197,0.6,3.481710808876163,0.4,2.3049485587960206,5.025,3.3666666666666667,4.9714285714285715,0.8380952380952381,4.8,3.033333333333333,4.8999999999999995,2.933333333333333,1
0.47474747474747475,2.7010687725252582,0.5151515151515151,2.861600440618643,0.4666666666666667,2.363195180454064,0.5,2.2333015073335227,7.142857142857142,4.031746031746032,4.9714285714285715,2.8095238095238093,7.949999999999999,4.116666666666666,4.8,3.6,1
0.43,2.8764377313590694,0.5555555555555556,3.0480949023694937,0.6,2.6473898335065336,0.6,3.40199065756378,5.514285714285714,1.7904761904761906,4.8,1.1904761904761905,6.0,3.4814814814814814,4.3,4.166666666666667,0
0.44329896907216493,2.784275568946512,0.6464646464646465,2.9435595135876946,0.4,2.6748671295443565,0.6333333333333333,3.5428270436511307,5.775,3.5416666666666665,4.285714285714286,1.438095238095238,4.5,3.216666666666667,3.2142857142857144,3.5952380952380953,0
0.46,2.49924742173706,0.5050505050505051,2.691305494315234,0.36666666666666664,2.0271098009165938,0.4666666666666667,2.127679435592829,6.371428571428572,1.9523809523809523,6.315789473684211,3.7982456140350878,7.666666666666667,3.7962962962962963,5.3999999999999995,3.683333333333333,1
0.4897959183673469,2.5765069864770602,0.43564356435643564,2.8784294477279433,0.6,2.4276713906089333,0.43333333333333335,3.3570127504553735,5.025,3.9166666666666665,6.7105263157894735,3.991228070175439,4.05,3.7,6.75,4.316666666666666,0
0.6161616161616161,3.0762652705061084,0.45454545454545453,3.053549368193141,0.6666666666666666,3.564995979630126,0.43333333333333335,2.8681756738116913,6.394736842105263,4.017543859649122,6.357142857142858,3.9285714285714284,5.8500000000000005,3.7,5.8500000000000005,3.75,1
0.5555555555555556,3.1638639774000152,0.5544554455445545,2.7574584378417524,0.6666666666666666,4.246761224033952,0.5,2.5070781458737947,5.0,3.564814814814815,4.571428571428571,2.3714285714285714,4.65,3.6,4.65,3.4833333333333334,1
0.5858585858585859,3.0524210332167705,0.5252525252525253,3.0418447293447297,0.6333333333333333,4.736709877251348,0.5,2.7946253732804625,5.605263157894737,3.1578947368421053,4.628571428571428,1.0,5.1,3.1333333333333333,3.7,3.5,0
0.48484848484848486,3.214198494072055,0.45544554455445546,3.052551302037327,0.4666666666666667,3.8166025953399387,0.4666666666666667,2.7772220898367688,4.8,0.5333333333333333,4.2,3.158333333333333,4.3,1.8666666666666667,4.95,3.0,0
0.48,3.2336437073542204,0.5,3.262815076585948,0.4,3.5485484334578903,0.36666666666666664,3.424481915661981,6.942857142857143,1.638095238095238,4.785714285714286,3.261904761904762,9.857142857142858,4.095238095238095,5.699999999999999,4.366666666666666,0
0.5757575757575758,2.80051912843233,0.47474747474747475,2.526796909229306,0.6333333333333333,2.996361438967317,0.3333333333333333,2.4288194827649634,5.228571428571429,2.219047619047619,8.175,4.258333333333334,5.3999999999999995,3.1333333333333333,7.800000000000001,4.0,1
0.37623762376237624,2.709772551494158,0.49504950495049505,2.695773010901199,0.4666666666666667,2.460992370886286,0.43333333333333335,1.890132041002094,7.742857142857142,3.8285714285714287,6.75,3.65,9.6,4.916666666666667,5.25,4.05,1
0.4387755102040816,3.2793982465462275,0.5252525252525253,2.778683312317927,0.4666666666666667,3.4347761700775115,0.43333333333333335,3.173688313449024,6.542857142857144,3.1619047619047618,5.175,3.558333333333333,8.1,4.35,5.25,3.783333333333333,1
0.44554455445544555,2.9354935201292354,0.5544554455445545,2.9664186115736304,0.5,3.5649263721552877,0.5666666666666667,1.8747763041168803,5.971428571428572,3.8,5.514285714285713,3.380952380952381,7.05,3.966666666666667,7.35,4.5,1
0.5306122448979592,2.6801442464667193,0.42,2.723402372227201,0.5666666666666667,3.117156745557415,0.4,2.536211848625446,6.171428571428572,2.914285714285714,4.916666666666666,4.027777777777778,6.75,4.083333333333333,4.35,4.3,0
0.47,2.662307546774251,0.52,2.9033151777482855,0.4666666666666667,2.3729766088120847,0.5333333333333333,2.4457022542187543,6.0,4.214285714285714,6.236842105263158,3.807017543859649,4.95,4.116666666666666,6.3,4.0,0
0.43564356435643564,2.8372266885145168,0.55,3.087279212044057,0.6333333333333333,2.6469418654953243,0.5666666666666667,3.720962896809288,6.9,3.6083333333333334,5.685714285714287,1.3428571428571427,5.3999999999999995,3.5833333333333335,7.0,3.9166666666666665,1
0.4489795918367347,2.747926093514329,0.64,2.982560685341338,0.4,2.4601157756481977,0.6,3.9204795597484274,6.236842105263158,3.982456140350877,4.574999999999999,3.775,6.6,4.183333333333334,5.699999999999999,3.9,0
0.48514851485148514,3.1806694410882894,0.51,2.725663762129501,0.4,3.544676473163471,0.4666666666666667,2.302620488746928,6.7894736842105265,4.201754385964913,5.0,3.7777777777777777,9.0,4.383333333333334,5.25,4.2,0
0.494949494949495,2.5403761905682716,0.43137254901960786,2.919653155693765,0.6333333333333333,2.4211668749588897,0.43333333333333335,3.3486142287428935,4.657894736842106,3.8771929824561404,6.2857142857142865,1.3047619047619048,3.6,4.066666666666666,8.75,3.8055555555555554,1
0.55,3.112286833692803,0.5588235294117647,2.7984432057564557,0.6666666666666666,4.244046001992212,0.5333333333333333,2.7611407646474677,5.628571428571428,3.5619047619047617,5.447368421052632,3.517543859649123,5.8500000000000005,3.55,3.6,2.85,1
0.45098039215686275,3.0999970264567773,0.52,3.098036273658164,0.43333333333333335,2.780026727128035,0.4666666666666667,2.7963176850471934,6.552631578947369,4.166666666666667,5.775,3.725,7.800000000000001,3.966666666666667,4.65,3.45,1
0.46,3.1138616756304405,0.4411764705882353,2.8931192115215563,0.4666666666666667,2.8876240039030736,0.4666666666666667,3.2118802436411684,6.45,3.6333333333333333,4.714285714285714,0.7523809523809524,6.9,3.6333333333333333,4.0,2.6333333333333333,0
0.57,2.7627131306494856,0.48,2.566768199295485,0.6333333333333333,2.6901771336553946,0.36666666666666664,2.6781382908027647,7.578947368421052,4.298245614035087,5.7857142857142865,4.2063492063492065,7.2,4.166666666666667,4.8,4.35,1
0.61,3.0281799522604116,0.5,2.744977426058825,0.6333333333333333,3.559022378331706,0.43333333333333335,2.0981500224921277,5.0285714285714285,2.638095238095238,5.685714285714285,3.4380952380952383,5.1,3.1666666666666665,4.8,4.266666666666667,1
0.59,3.0066059228911133,0.45454545454545453,2.7093581252312937,0.6333333333333333,4.246916156332191,0.43333333333333335,2.4676363305681575,4.8,4.008333333333334,4.5,1.3,6.0,3.8833333333333333,4.5,1.3,1
0.5353535353535354,2.646183956330308,0.4158415841584158,2.7614280129922744,0.5666666666666667,2.8343164103644405,0.4,2.8021941728054682,4.5,3.825,6.075,3.8333333333333335,5.3999999999999995,4.083333333333333,6.3,3.75,0
0.53,2.8082492837090847,0.43137254901960786,2.796772688226836,0.4666666666666667,3.1244418747942637,0.6,2.417718722066548,4.574999999999999,3.558333333333333,5.625,3.966666666666667,3.75,3.9,5.1,4.45,0
0.4752475247524752,2.6295045560819004,0.5148514851485149,2.938643519512157,0.4666666666666667,2.3730155767890913,0.5333333333333333,2.6665337758905228,6.7105263157894735,4.078947368421052,6.63157894736842,4.157894736842105,6.6,4.15,6.45,4.016666666666667,0
0.45544554455445546,2.4658210872513484,0.37254901960784315,2.6697272300429766,0.36666666666666664,2.0257231528269606,0.43333333333333335,2.4521818465927705,4.7250000000000005,3.875,6.914285714285715,3.6285714285714286,6.3,3.95,9.3,3.716666666666667,1
0.43434343434343436,3.231935301390708,0.6336633663366337,3.0170723771921457,0.43333333333333335,3.115014046611008,0.5666666666666667,4.324617346938775,6.857142857142857,2.4095238095238094,4.166666666666667,3.611111111111111,8.25,4.216666666666667,2.25,3.35,1
0.49019607843137253,3.1349500631713747,0.504950495049505,2.7703237992047116,0.43333333333333335,3.5304719670573332,0.4666666666666667,2.5515827130158275,6.142857142857143,0.8380952380952381,4.7368421052631575,3.2017543859649122,9.0,2.933333333333333,3.6,3.033333333333333,1
0.49514563106796117,3.301100487229885,0.4368932038834951,2.963486584802839,0.3333333333333333,3.410204081632653,0.43333333333333335,3.3832067510548525,4.571428571428571,2.8476190476190477,6.2285714285714295,2.257142857142857,3.0,3.283333333333333,7.5,3.4,1
0.5643564356435643,2.7288113866644874,0.49,2.5053486919771695,0.6333333333333333,2.425951484245245,0.6,2.419562900317764,6.3,4.258333333333334,6.171428571428572,3.1809523809523808,6.6,4.016666666666667,6.75,4.6,0
0.49,3.1646339920124196,0.5631067961165048,2.835562243063377,0.5,3.8111899638702895,0.5333333333333333,3.037026057784076,6.675000000000001,3.7416666666666667,5.771428571428572,2.4,6.45,3.4,5.8500000000000005,3.8666666666666667,0
0.44660194174757284,3.0535646525747193,0.5247524752475248,3.1527327504338998,0.43333333333333335,2.534011058174923,0.5,2.829342861352586,7.575,4.266666666666667,6.6,3.123809523809524,6.15,3.8333333333333335,7.6499999999999995,4.166666666666667,0
0.46534653465346537,3.0707104986666316,0.4368932038834951,2.9257537603240396,0.4666666666666667,2.6070411070411073,0.43333333333333335,3.5332551927165676,5.416666666666667,3.8981481481481484,5.485714285714286,3.6285714285714286,5.3999999999999995,3.65,4.95,4.166666666666667,0
0.5544554455445545,3.125551642574923,0.48514851485148514,2.6080690781661033,0.6,4.079986636094445,0.4,2.6555875728669847,5.175,3.6416666666666666,7.5,4.685185185185185,5.1,3.3333333333333335,9.450000000000001,5.216666666666667,1
0.6039603960396039,2.981209275629049,0.5048543689320388,2.7779834668539145,0.6,3.559337004433212,0.4666666666666667,2.2863391007723286,4.815789473684211,3.8771929824561404,7.425,4.366666666666666,4.65,4.066666666666666,7.2,4.816666666666666,1
0.5841584158415841,2.96405413429859,0.46,2.767472485842256,0.6333333333333333,3.8287402976571956,0.43333333333333335,2.7546763790035587,6.078947368421052,3.3771929824561404,7.171428571428572,3.1904761904761907,5.550000000000001,3.316666666666667,8.7,4.15,0
0.5445544554455446,3.0633902650431297,0.5588235294117647,3.0179966316464832,0.6333333333333333,3.8488780679223744,0.6,2.101816614352873,4.578947368421053,2.9649122807017543,4.05,3.2416666666666667,4.35,2.6,3.15,3.8833333333333333,1
0.4803921568627451,2.594173572653601,0.4117647058823529,2.7919433684674377,0.5,2.37690553905209,0.4,2.750701129386796,6.5,3.435185185185185,5.485714285714286,3.980952380952381,4.2,3.4833333333333334,5.699999999999999,4.183333333333334,0
0.5346534653465347,2.7682586398434834,0.42718446601941745,2.834673531206535,0.5,2.809670475244246,0.5666666666666667,2.4011715759358507,5.7631578947368425,3.9298245614035086,4.142857142857143,2.1142857142857143,5.8500000000000005,3.8666666666666667,3.333333333333333,4.111111111111111,0
0.54,2.6109220431509588,0.5098039215686274,2.9815072587182403,0.5666666666666667,2.5475048228246524,0.5333333333333333,2.9366289198606275,5.166666666666667,4.157407407407407,4.973684210526316,3.5,4.8,3.8666666666666667,4.95,3.183333333333333,1
0.45098039215686275,2.4322995924507183,0.3786407766990291,2.7099076716538892,0.36666666666666664,2.040301799769389,0.43333333333333335,2.684864987519855,5.0285714285714285,1.7428571428571429,6.514285714285714,1.8095238095238095,5.0625,3.8125,8.785714285714285,4.523809523809524,1
0.43,3.1837368649416704,0.6372549019607843,3.0702965361206527,0.4,2.8416999787152775,0.5666666666666667,4.89631708544044,9.149999999999999,4.233333333333333,4.421052631578947,4.166666666666667,9.149999999999999,3.533333333333333,5.550000000000001,3.933333333333333,1
0.4854368932038835,3.0924042587001432,0.5098039215686274,2.8135043835091693,0.43333333333333335,3.1695946049977675,0.4666666666666667,2.8196587302677676,6.357142857142858,2.9682539682539684,5.114285714285715,1.2190476190476192,5.3999999999999995,2.7333333333333334,5.3999999999999995,4.266666666666667,1
0.49038461538461536,3.2398412285979976,0.4423076923076923,3.005718929513724,0.3333333333333333,3.0212859729369166,0.4666666666666667,3.3541968189789184,5.885714285714286,0.9809523809523809,7.885714285714286,3.657142857142857,8.1,3.433333333333333,8.1,4.1,1
0.5686274509803921,2.6959730265852975,0.48514851485148514,2.5586222847261677,0.6333333333333333,2.1903091523391103,0.6,2.696372413793103,4.5,1.3,7.5,4.0964912280701755,4.5,1.3,7.05,3.716666666666667,1
0.49504950495049505,3.1091905358974774,0.5576923076923077,2.8789750490263275,0.5,3.784217199317973,0.5333333333333333,3.4505057988044756,6.157894736842105,3.736842105263158,3.8571428571428568,3.5238095238095237,4.95,3.816666666666667,4.2,3.533333333333333,1
0.4519230769230769,3.008978530840995,0.5196078431372549,3.1864865218700498,0.43333333333333335,2.5255415049455365,0.4666666666666667,2.7819652479114145,5.371428571428572,2.1333333333333333,6.075,3.5,5.3999999999999995,3.5,7.2,3.1666666666666665,1
0.47058823529411764,3.0221529539064536,0.4326923076923077,2.956810378433696,0.5,2.596383147853736,0.4,3.9266003481449547,4.742857142857143,1.2095238095238094,4.5,1.3,4.25,3.5277777777777777,4.5,1.3,1
0.5490196078431373,3.07842573922773,0.49019607843137253,2.64734809282689,0.6,3.6617618316347897,0.43333333333333335,2.6466972748815163,5.925,3.558333333333333,6.5249999999999995,4.25,6.0,3.0833333333333335,7.6499999999999995,4.9,0
0.5980392156862745,2.9307167460859436,0.5096153846153846,2.83262108370971,0.5666666666666667,3.5408749373852064,0.4666666666666667,2.6035887267927644,5.685714285714285,3.1904761904761907,5.625,4.283333333333333,6.15,3.4,4.35,4.2,0
0.5882352941176471,2.922664464327596,0.45544554455445546,2.8094885683306243,0.6666666666666666,3.4131805666577852,0.4,3.1001468036834376,3.9000000000000004,3.7583333333333333,6.514285714285714,1.5809523809523809,3.9000000000000004,3.85,8.785714285714285,3.9523809523809526,1
0.5392156862745098,3.0174696868988993,0.5631067961165048,3.062436680188225,0.6333333333333333,3.4592873716915093,0.6,2.310599779608543,4.742857142857143,0.9714285714285714,4.2749999999999995,3.675,4.25,2.8333333333333335,3.45,3.7666666666666666,1
0.4854368932038835,2.5542605857786875,0.4077669902912621,2.835059602852035,0.5,2.383063803867824,0.4,2.761352969736203,7.057142857142857,3.361904761904762,4.8,1.276190476190476,6.9,3.9833333333333334,4.5,3.1904761904761907,0
0.5392156862745098,2.727379863249811,0.4230769230769231,2.874239420015435,0.5333333333333333,2.8151006226105144,0.5666666666666667,2.415714034249503,6.824999999999999,4.208333333333333,8.333333333333334,4.277777777777778,6.0,3.8333333333333335,8.4,4.416666666666667,0
0.5346534653465347,2.561423115550673,0.5145631067961165,3.0287504325667722,0.5333333333333333,2.2535008111804475,0.5666666666666667,3.247993005325491,5.0285714285714285,0.8571428571428571,4.026315789473684,3.3859649122807016,5.1,3.0,3.75,3.85,1
0.44660194174757284,2.400603799225628,0.38461538461538464,2.751232315186873,0.36666666666666664,2.0398478607886803,0.4666666666666667,2.9655294920284594,4.885714285714285,1.6666666666666667,4.942857142857143,0.4,4.714285714285714,4.166666666666667,4.8,1.4,1
0.42574257425742573,3.132467047832287,0.6407766990291263,3.1219412348350506,0.4,2.5853119241905764,0.5666666666666667,4.920544790862586,7.514285714285714,3.276190476190476,3.710526315789474,3.473684210526316,7.05,3.716666666666667,2.8499999999999996,2.9833333333333334,0
0.4807692307692308,3.049682784500167,0.5145631067961165,2.8572254628312628,0.4,2.8682144665320273,0.4666666666666667,2.8227685630771546,4.942857142857143,1.180952380952381,5.625,4.158333333333333,4.8,4.133333333333334,5.699999999999999,4.633333333333334,0
0.4857142857142857,3.184694919602169,0.44761904761904764,3.05502457776183,0.3333333333333333,2.684139397681279,0.4666666666666667,3.7583815129260207,4.285714285714286,3.466666666666667,7.571428571428571,4.634920634920635,4.35,4.133333333333334,7.2,4.366666666666666,0
0.5631067961165048,2.6629707015546384,0.49019607843137253,2.601912545763936,0.6333333333333333,2.20032577446847,0.6,2.984588100114902,5.171428571428572,1.2095238095238094,6.5,4.301587301587301,5.5,3.5277777777777777,4.8,3.566666666666667,0
0.49019607843137253,3.061105595329876,0.5619047619047619,2.926413477948942,0.5,3.782593037214886,0.5333333333333333,3.486739548537301,5.714285714285715,2.447619047619048,5.7857142857142865,3.9761904761904763,6.6,3.75,6.15,3.9833333333333334,1
0.44761904761904764,2.9644886836292708,0.5242718446601942,3.228691436534574,0.43333333333333335,2.524898138625676,0.5,3.061894457629485,6.4,1.7142857142857142,6.473684210526316,4.254385964912281,8.0625,3.75,7.5,4.133333333333334,0
0.46601941747572817,2.974366725107309,0.4380952380952381,2.9945895051147113,0.5,2.5962000962000964,0.4,4.40895097360117,6.3,3.275,4.428571428571428,3.984126984126984,6.45,3.3833333333333333,4.5,4.083333333333333,1
